time;altitude;velocity;acceleration;air_temperature;air_pressure;air_density;reynoldsnumber
229.741;93917.236;845.688;9.283;-85.496;0.004;0;3959.868
229.849;93862.287;846.269;9.283;-85.496;0.004;0;3962.541
229.957;93807.229;846.85;9.283;-85.496;0.004;0;3965.326
230.064;93752.062;847.433;9.283;-85.496;0.004;0;3967.978
230.172;93696.786;848.016;9.283;-85.496;0.004;0;3970.694
230.28;93641.402;848.6;9.282;-85.496;0.004;0;3973.369
230.387;93585.908;849.185;9.282;-85.496;0.004;0;3976.424
230.495;93530.306;849.77;9.282;-85.496;0.004;0;3979.191
230.603;93474.594;850.356;9.282;-85.496;0.004;0;3981.914
230.711;93418.774;850.943;9.282;-85.496;0.004;0;3984.652
230.818;93362.844;851.531;9.281;-85.496;0.004;0;3987.652
230.926;93306.806;852.119;9.281;-85.496;0.004;0;3990.432
231.034;93250.658;852.708;9.281;-85.496;0.004;0;3993.129
231.142;93194.402;853.298;9.281;-85.496;0.004;0;3996.087
231.249;93138.036;853.889;9.28;-85.496;0.004;0;3998.687
231.357;93081.562;854.48;9.28;-85.496;0.004;0;4001.259
231.465;93024.979;855.072;9.28;-85.496;0.004;0;4004.158
231.573;92968.286;855.665;9.28;-85.496;0.004;0;4006.683
231.68;92911.485;856.259;9.28;-85.496;0.004;0;4009.424
231.788;92854.575;856.853;9.279;-85.496;0.004;0;4012.013
231.896;92797.556;857.448;9.279;-85.496;0.004;0;4015.04
232.004;92740.427;858.044;9.279;-85.496;0.004;0;4018.054
232.112;92683.19;858.641;9.279;-85.496;0.004;0;4020.386
232.219;92625.843;859.238;9.279;-85.496;0.004;0;4023.217
232.327;92568.388;859.836;9.278;-85.496;0.004;0;4026.214
232.435;92510.823;860.435;9.278;-85.496;0.004;0;4028.995
232.543;92453.15;861.034;9.278;-85.496;0.004;0;4031.948
232.65;92395.367;861.634;9.278;-85.496;0.004;0;4034.885
232.758;92337.475;862.235;9.277;-85.496;0.004;0;4037.474
232.866;92279.475;862.837;9.277;-85.496;0.004;0;4039.825
232.974;92221.365;863.439;9.277;-85.496;0.004;0;4042.701
233.082;92163.146;864.042;9.277;-85.496;0.004;0;4045.825
233.189;92104.818;864.646;9.277;-85.496;0.004;0;4048.789
233.297;92046.381;865.25;9.276;-85.496;0.004;0;4051.416
233.405;91987.835;865.855;9.276;-85.496;0.004;0;4054.341
233.513;91929.179;866.461;9.276;-85.496;0.004;0;4057.395
233.621;91870.415;867.068;9.276;-85.496;0.004;0;4059.748
233.728;91811.541;867.675;9.276;-85.496;0.004;0;4062.847
233.836;91752.558;868.283;9.275;-85.496;0.004;0;4065.575
233.944;91693.467;868.892;9.275;-85.496;0.004;0;4068.639
234.052;91634.266;869.501;9.275;-85.496;0.004;0;4071.457
234.16;91574.955;870.111;9.275;-85.496;0.004;0;4074.363
234.267;91515.536;870.722;9.274;-85.496;0.004;0;4077.359
234.375;91456.008;871.334;9.274;-85.496;0.004;0;4080.317
234.483;91396.37;871.946;9.274;-85.496;0.004;0;4082.896
234.591;91336.623;872.559;9.274;-85.496;0.004;0;4085.836
234.699;91276.767;873.172;9.274;-85.496;0.004;0;4089.021
234.807;91216.802;873.787;9.273;-85.496;0.004;0;4091.42
234.914;91156.728;874.402;9.273;-85.496;0.004;0;4094.381
235.022;91096.544;875.017;9.273;-85.496;0.004;0;4097.628
235.13;91036.251;875.634;9.273;-85.496;0.004;0;4100.513
235.238;90975.849;876.251;9.273;-85.496;0.004;0;4103.452
235.346;90915.338;876.868;9.272;-85.496;0.004;0;4106.467
235.454;90854.717;877.487;9.272;-85.496;0.004;0;4109.527
235.561;90793.988;878.106;9.272;-85.496;0.004;0;4112.147
235.669;90733.149;878.725;9.272;-85.496;0.004;0;4115.016
235.777;90672.2;879.346;9.271;-85.496;0.004;0;4117.794
235.885;90611.143;879.967;9.271;-85.496;0.004;0;4120.617
235.993;90549.976;880.589;9.271;-85.496;0.004;0;4123.409
236.101;90488.7;881.211;9.271;-85.496;0.004;0;4126.012
236.209;90427.315;881.834;9.271;-85.496;0.004;0;4129.397
236.316;90365.821;882.458;9.27;-85.496;0.004;0;4132.44
236.424;90304.217;883.083;9.27;-85.496;0.004;0;4135.109
236.532;90242.504;883.708;9.27;-85.496;0.004;0;4138.351
236.64;90180.682;884.333;9.27;-85.496;0.004;0;4141.273
236.748;90118.75;884.96;9.269;-85.496;0.004;0;4144.251
236.856;90056.709;885.587;9.269;-85.496;0.004;0;4147.039
236.964;89994.559;886.215;9.269;-85.496;0.004;0;4150.002
237.072;89932.299;886.843;9.269;-85.496;0.004;0;4152.899
237.18;89869.93;887.472;9.269;-85.496;0.004;0;4155.925
237.287;89807.452;888.102;9.268;-85.496;0.004;0;4159.439
237.395;89744.864;888.732;9.268;-85.496;0.004;0;4162.232
237.503;89682.167;889.364;9.268;-85.496;0.004;0;4164.854
237.611;89619.361;889.995;9.268;-85.496;0.004;0;4167.99
237.719;89556.445;890.628;9.267;-85.496;0.004;0;4170.865
237.827;89493.42;891.261;9.267;-85.496;0.004;0;4174.073
237.935;89430.286;891.894;9.267;-85.496;0.004;0;4176.916
238.043;89367.042;892.529;9.267;-85.496;0.004;0;4180.05
238.151;89303.689;893.164;9.267;-85.496;0.004;0;4182.681
238.259;89240.226;893.799;9.266;-85.496;0.004;0;4185.834
238.366;89176.654;894.436;9.266;-85.496;0.004;0;4188.863
238.474;89112.973;895.072;9.266;-85.496;0.004;0;4191.95
238.582;89049.182;895.71;9.266;-85.496;0.004;0;4194.89
238.69;88985.281;896.348;9.265;-85.496;0.004;0;4197.817
238.798;88921.272;896.987;9.265;-85.496;0.004;0;4200.956
238.906;88857.153;897.626;9.265;-85.496;0.004;0;4203.919
239.014;88792.924;898.267;9.265;-85.496;0.004;0;4206.608
239.122;88728.586;898.907;9.265;-85.496;0.004;0;4209.254
239.23;88664.139;899.549;9.264;-85.496;0.004;0;4212.194
239.338;88599.582;900.191;9.264;-85.496;0.004;0;4215.248
239.446;88534.916;900.833;9.264;-85.496;0.004;0;4218.334
239.554;88470.14;901.477;9.264;-85.496;0.004;0;4221.447
239.662;88405.255;902.12;9.263;-85.496;0.004;0;4224.49
239.77;88340.26;902.765;9.263;-85.496;0.004;0;4227.297
239.878;88275.156;903.41;9.263;-85.496;0.004;0;4230.615
239.986;88209.942;904.056;9.263;-85.496;0.004;0;4234.182
240.094;88144.619;904.702;9.263;-85.496;0.004;0;4237.171
240.201;88079.186;905.349;9.262;-85.496;0.004;0;4240.154
240.309;88013.644;905.997;9.262;-85.496;0.004;0;4242.83
240.417;87947.992;906.645;9.262;-85.496;0.004;0;4245.772
240.525;87882.231;907.294;9.262;-85.496;0.004;0;4248.559
240.633;87816.36;907.943;9.261;-85.496;0.004;0;4251.483
240.741;87750.38;908.593;9.261;-85.496;0.004;0;4254.733
240.849;87684.29;909.244;9.261;-85.496;0.004;0;4257.856
240.957;87618.09;909.895;9.261;-85.496;0.004;0;4260.971
241.065;87551.781;910.547;9.26;-85.496;0.004;0;4263.948
241.173;87485.363;911.2;9.26;-85.496;0.004;0;4267.102
241.281;87418.834;911.853;9.26;-85.496;0.004;0;4269.925
241.389;87352.197;912.507;9.26;-85.496;0.004;0;4272.731
241.497;87285.449;913.161;9.26;-85.496;0.004;0;4275.954
241.605;87218.592;913.816;9.259;-85.496;0.004;0;4278.556
241.713;87151.626;914.472;9.259;-85.496;0.004;0;4281.626
241.821;87084.55;915.128;9.259;-85.496;0.004;0;4284.93
241.929;87017.364;915.785;9.259;-85.496;0.004;0;4288.348
242.037;86950.069;916.442;9.258;-85.496;0.004;0;4291.512
242.145;86882.664;917.1;9.258;-85.496;0.004;0;4294.553
242.253;86815.149;917.758;9.258;-85.496;0.004;0;4297.649
242.361;86747.525;918.418;9.258;-85.496;0.004;0;4300.662
242.469;86679.791;919.077;9.257;-85.496;0.004;0;4304.064
242.577;86611.947;919.738;9.257;-85.496;0.004;0;4306.724
242.685;86543.994;920.399;9.257;-85.496;0.004;0;4309.729
242.793;86475.931;921.06;9.257;-85.496;0.004;0;4312.723
242.901;86407.758;921.722;9.257;-85.496;0.004;0;4315.868
243.009;86339.476;922.385;9.256;-85.496;0.004;0;4319.297
243.117;86271.084;923.048;9.256;-85.496;0.004;0;4322.411
243.225;86202.582;923.712;9.256;-85.496;0.004;0;4325.437
243.334;86133.971;924.376;9.256;-85.496;0.004;0;4328.38
243.442;86065.25;925.042;9.255;-85.496;0.004;0;4331.656
243.55;85996.419;925.707;9.255;-85.496;0.004;0;4334.524
243.658;85927.478;926.373;9.255;-85.496;0.004;0;4338.029
243.766;85858.428;927.04;9.255;-85.496;0.004;0;4341.285
243.874;85789.268;927.707;9.254;-85.496;0.004;0;4344.401
243.982;85719.998;928.375;9.254;-85.496;0.004;0;4347.253
244.09;85650.618;929.044;9.254;-85.496;0.004;0;4350.232
244.198;85581.129;929.713;9.254;-85.496;0.004;0;4353.47
244.306;85511.529;930.382;9.254;-85.496;0.004;0;4356.526
244.414;85441.821;931.053;9.253;-85.496;0.004;0;4359.761
244.522;85372.002;931.723;9.253;-85.496;0.004;0;4363.041
244.63;85302.073;932.395;9.253;-85.496;0.004;0;4366.202
244.738;85232.035;933.067;9.253;-85.496;0.004;0;4369.706
244.846;85161.887;933.739;9.252;-85.496;0.004;0;4372.667
244.954;85091.628;934.412;9.252;-85.496;0.004;0;4375.967
245.063;85021.26;935.086;9.252;-85.496;0.004;0;4379.243
245.171;84950.783;935.76;9.252;-85.496;0.004;0;4382.014
245.279;84880.195;936.435;9.251;-85.496;0.004;0;4384.872
245.387;84809.498;937.11;9.251;-85.496;0.004;0;4388.107
245.495;84738.691;937.786;9.251;-85.496;0.004;0;4391.222
245.603;84667.774;938.462;9.251;-85.496;0.004;0;4394.727
245.711;84596.747;939.139;9.25;-85.496;0.004;0;4398.228
245.819;84525.61;939.817;9.25;-85.496;0.004;0;4400.982
245.927;84454.363;940.495;9.248;-85.405;0.004;0;4438.466
246.035;84382.994;941.173;9.246;-85.262;0.004;0;4495.514
246.144;84311.495;941.852;9.243;-85.119;0.004;0;4552.703
246.252;84239.866;942.531;9.24;-84.976;0.004;0;4610.158
246.36;84168.107;943.21;9.237;-84.832;0.004;0;4667.503
246.468;84096.218;943.89;9.234;-84.689;0.004;0;4724.844
246.577;84024.198;944.57;9.231;-84.545;0.004;0;4782.299
246.685;83952.048;945.251;9.228;-84.4;0.004;0;4843.181
246.793;83879.765;945.932;9.225;-84.256;0.004;0;4905.876
246.902;83807.35;946.613;9.222;-84.111;0.005;0;4968.169
247.01;83734.802;947.294;9.219;-83.966;0.005;0;5030.991
247.119;83662.12;947.976;9.216;-83.821;0.005;0;5094.042
247.227;83589.305;948.657;9.212;-83.675;0.005;0;5156.796
247.336;83516.357;949.34;9.209;-83.529;0.005;0;5219.757
247.444;83443.274;950.022;9.206;-83.383;0.005;0;5286.981
247.553;83370.056;950.705;9.202;-83.237;0.005;0;5355.742
247.662;83296.702;951.388;9.199;-83.09;0.005;0;5424.46
247.77;83223.211;952.071;9.195;-82.943;0.005;0;5493.394
247.879;83149.583;952.755;9.192;-82.796;0.005;0;5561.977
247.988;83075.818;953.439;9.188;-82.648;0.005;0;5631.208
248.097;83001.916;954.123;9.185;-82.5;0.005;0;5700.49
248.205;82927.876;954.807;9.181;-82.352;0.005;0;5775.29
248.314;82853.697;955.492;9.177;-82.204;0.005;0;5850.493
248.423;82779.377;956.177;9.173;-82.055;0.005;0;5925.854
248.532;82704.917;956.862;9.169;-81.906;0.006;0;6001.044
248.641;82630.315;957.547;9.165;-81.757;0.006;0;6076.742
248.751;82555.573;958.233;9.161;-81.608;0.006;0;6152.369
248.86;82480.69;958.919;9.157;-81.458;0.006;0;6229.903
248.969;82405.664;959.605;9.153;-81.308;0.006;0;6312.202
249.078;82330.494;960.291;9.149;-81.158;0.006;0;6394.882
249.187;82255.178;960.977;9.144;-81.007;0.006;0;6477.751
249.297;82179.718;961.664;9.14;-80.856;0.006;0;6560.768
249.406;82104.113;962.351;9.135;-80.705;0.006;0;6643.454
249.516;82028.361;963.038;9.131;-80.554;0.006;0;6726.21
249.625;81952.464;963.725;9.126;-80.402;0.006;0;6814.25
249.735;81876.419;964.412;9.122;-80.25;0.006;0;6904.819
249.844;81800.224;965.1;9.117;-80.097;0.006;0;6995.558
249.954;81723.88;965.787;9.112;-79.945;0.007;0;7086.004
250.064;81647.385;966.475;9.107;-79.792;0.007;0;7175.868
250.174;81570.74;967.163;9.102;-79.638;0.007;0;7266.929
250.284;81493.944;967.851;9.097;-79.485;0.007;0;7358.815
250.393;81416.997;968.539;9.092;-79.331;0.007;0;7457.938
250.503;81339.895;969.228;9.087;-79.177;0.007;0;7557.359
250.613;81262.637;969.916;9.081;-79.022;0.007;0;7656.678
250.724;81185.224;970.605;9.076;-78.868;0.007;0;7755.941
250.834;81107.656;971.293;9.071;-78.712;0.007;0;7855.111
250.944;81029.931;971.982;9.065;-78.557;0.007;0;7954.292
251.054;80952.05;972.671;9.059;-78.401;0.008;0;8059.618
251.165;80874.009;973.36;9.054;-78.245;0.008;0;8168.711
251.275;80795.807;974.049;9.048;-78.089;0.008;0;8277.296
251.386;80717.443;974.738;9.042;-77.932;0.008;0;8385.74
251.496;80638.918;975.427;9.036;-77.775;0.008;0;8494.374
251.607;80560.231;976.117;9.03;-77.618;0.008;0;8602.755
251.718;80481.381;976.806;9.024;-77.46;0.008;0;8714.3
251.829;80402.366;977.495;9.017;-77.302;0.008;0;8832.505
251.939;80323.184;978.185;9.011;-77.144;0.008;0;8951.472
252.05;80243.834;978.874;9.004;-76.985;0.009;0;9069.471
252.161;80164.316;979.563;8.997;-76.826;0.009;0;9188.811
252.273;80084.628;980.253;8.991;-76.667;0.009;0;9308.34
252.384;80004.77;980.942;8.984;-76.507;0.009;0;9427.575
252.495;79924.743;981.631;8.977;-76.347;0.009;0;9557.086
252.607;79844.54;982.321;8.97;-76.187;0.009;0;9687.284
252.718;79764.161;983.01;8.963;-76.026;0.009;0;9817.73
252.83;79683.606;983.699;8.955;-75.865;0.009;0;9948.135
252.941;79602.874;984.388;8.948;-75.703;0.01;0;10078.117
253.053;79521.965;985.078;8.941;-75.541;0.01;0;10208.757
253.165;79440.878;985.767;8.933;-75.379;0.01;0;10348.158
253.277;79359.608;986.456;8.925;-75.217;0.01;0;10490.37
253.389;79278.155;987.144;8.917;-75.054;0.01;0;10632.566
253.501;79196.516;987.833;8.909;-74.891;0.01;0;10775.253
253.613;79114.692;988.522;8.901;-74.727;0.01;0;10918.031
253.726;79032.681;989.21;8.893;-74.563;0.01;0;11060.837
253.838;78950.484;989.899;8.884;-74.399;0.011;0;11210.953
253.951;78868.096;990.587;8.875;-74.234;0.011;0;11366.958
254.063;78785.515;991.275;8.867;-74.069;0.011;0;11522.63
254.176;78702.738;991.963;8.858;-73.903;0.011;0;11678.513
254.289;78619.767;992.65;8.849;-73.737;0.011;0;11834.516
254.402;78536.599;993.338;8.84;-73.571;0.011;0;11990.665
254.515;78453.235;994.025;8.831;-73.404;0.012;0;12154.582
254.628;78369.67;994.712;8.821;-73.237;0.012;0;12324.757
254.742;78285.901;995.399;8.811;-73.07;0.012;0;12494.732
254.855;78201.926;996.085;8.802;-72.902;0.012;0;12664.351
254.969;78117.745;996.772;8.792;-72.733;0.012;0;12835.29
255.083;78033.358;997.458;8.782;-72.565;0.012;0;13005.419
255.196;77948.763;998.143;8.772;-72.396;0.013;0;13186.021
255.31;77863.954;998.829;8.761;-72.226;0.013;0;13372.422
255.425;77778.929;999.514;8.75;-72.056;0.013;0;13559.261
255.539;77693.686;1000.198;8.74;-71.885;0.013;0;13745.433
255.653;77608.224;1000.883;8.729;-71.715;0.013;0;13931.817
255.768;77522.543;1001.566;8.718;-71.543;0.014;0;14118.736
255.883;77436.642;1002.25;8.707;-71.371;0.014;0;14317.787
255.997;77350.514;1002.933;8.695;-71.199;0.014;0;14521.634
256.112;77264.154;1003.616;8.683;-71.027;0.014;0;14724.661
256.228;77177.564;1004.298;8.671;-70.853;0.014;0;14927.679
256.343;77090.742;1004.98;8.66;-70.68;0.015;0;15133.092
256.458;77003.685;1005.661;8.648;-70.506;0.015;0;15337.64
256.574;76916.394;1006.342;8.635;-70.331;0.015;0;15558.887
256.69;76828.858;1007.022;8.622;-70.156;0.015;0;15781.28
256.806;76741.077;1007.702;8.609;-69.98;0.015;0;16004.488
256.922;76653.048;1008.381;8.596;-69.804;0.016;0;16227.411
257.038;76564.771;1009.059;8.583;-69.628;0.016;0;16451.451
257.155;76476.244;1009.737;8.57;-69.451;0.016;0;16679.011
257.271;76387.465;1010.414;8.556;-69.273;0.016;0;16922.966
257.388;76298.422;1011.091;8.542;-69.095;0.017;0;17167.08
257.505;76209.116;1011.767;8.527;-68.917;0.017;0;17410.896
257.623;76119.545;1012.442;8.513;-68.738;0.017;0;17654.685
257.74;76029.707;1013.116;8.499;-68.558;0.017;0;17898.154
257.858;75939.602;1013.79;8.484;-68.378;0.018;0;18156.451
257.976;75849.221;1014.463;8.469;-68.197;0.018;0;18422.39
258.094;75758.558;1015.135;8.453;-68.016;0.018;0;18690.121
258.212;75667.61;1015.806;8.437;-67.834;0.019;0;18956.802
258.331;75576.377;1016.477;8.422;-67.651;0.019;0;19222.281
258.449;75484.858;1017.146;8.406;-67.468;0.019;0;19492.585
258.568;75393.049;1017.815;8.389;-67.285;0.019;0;19784.136
258.687;75300.937;1018.482;8.372;-67.101;0.02;0;20077.641
258.807;75208.519;1019.149;8.355;-66.916;0.02;0;20369.333
258.927;75115.795;1019.814;8.338;-66.73;0.02;0;20660.924
259.047;75022.763;1020.479;8.321;-66.544;0.021;0;20953.2
259.167;74929.42;1021.142;8.303;-66.358;0.021;0;21264.879
259.287;74835.755;1021.804;8.285;-66.17;0.021;0;21583.69
259.408;74741.761;1022.465;8.266;-65.982;0.022;0;21902.321
259.529;74647.437;1023.125;8.247;-65.794;0.022;0;22221.252
259.65;74552.781;1023.784;8.229;-65.605;0.022;0;22540.83
259.772;74457.79;1024.441;8.209;-65.415;0.023;0;22873.893
259.893;74362.455;1025.097;8.189;-65.224;0.023;0;23221.816
260.016;74266.764;1025.752;8.169;-65.033;0.023;0;23570.354
260.138;74170.717;1026.405;8.149;-64.841;0.024;0;23920.502
260.261;74074.309;1027.056;8.129;-64.648;0.024;0;24269.928
260.384;73977.539;1027.706;8.108;-64.454;0.024;0;24627.167
260.507;73880.4;1028.355;8.086;-64.26;0.025;0;25006.466
260.631;73782.876;1029.002;8.064;-64.065;0.025;0;25388.285
260.755;73684.964;1029.647;8.042;-63.869;0.026;0;25770.584
260.879;73586.661;1030.29;8.02;-63.673;0.026;0;26152.982
261.004;73487.965;1030.932;7.998;-63.475;0.027;0;26538.99
261.129;73388.871;1031.572;7.974;-63.277;0.027;0;26957.171
261.254;73289.356;1032.21;7.95;-63.078;0.027;0;27375.312
261.38;73189.418;1032.846;7.926;-62.878;0.028;0;27793.143
261.506;73089.054;1033.479;7.902;-62.678;0.028;0;28213.998
261.633;72988.261;1034.111;7.877;-62.476;0.029;0;28640.019
261.76;72887.033;1034.741;7.852;-62.274;0.029;0;29096.729
261.887;72785.346;1035.368;7.826;-62.07;0.03;0;29554.482
262.015;72683.196;1035.993;7.8;-61.866;0.03;0;30013.109
262.143;72580.581;1036.615;7.774;-61.661;0.031;0;30472.175
262.272;72477.498;1037.235;7.747;-61.455;0.031;0;30940.443
262.401;72373.935;1037.852;7.719;-61.247;0.032;0;31444.26
262.53;72269.87;1038.467;7.691;-61.039;0.032;0;31944.833
262.66;72165.298;1039.079;7.663;-60.83;0.033;0;32446.768
262.791;72060.216;1039.687;7.635;-60.62;0.033;0;32951.205
262.922;71954.62;1040.293;7.606;-60.409;0.034;0;33472.84
263.053;71848.493;1040.896;7.576;-60.197;0.035;0;34021.128
263.185;71741.814;1041.496;7.545;-59.983;0.035;0;34571.913
263.318;71634.579;1042.092;7.515;-59.769;0.036;0;35122.698
263.451;71526.783;1042.685;7.485;-59.553;0.036;0;35675.083
263.584;71418.422;1043.274;7.453;-59.337;0.037;0;36263.356
263.719;71309.467;1043.86;7.42;-59.119;0.038;0;36866.472
263.853;71199.904;1044.442;7.388;-58.9;0.038;0;37472.225
263.989;71089.728;1045.019;7.355;-58.679;0.039;0;38081.204
264.125;70978.935;1045.593;7.322;-58.441;0.04;0;38691.531
264.261;70867.515;1046.162;7.289;-58.129;0.04;0;39318.583
264.399;70755.445;1046.727;7.255;-57.815;0.041;0;39950.914
264.536;70642.72;1047.287;7.221;-57.5;0.042;0;40583.379
264.675;70529.335;1047.843;7.187;-57.182;0.043;0;41214.765
264.814;70415.285;1048.394;7.152;-56.863;0.043;0;41889.697
264.954;70300.537;1048.94;7.116;-56.542;0.044;0;42577.949
265.094;70185.074;1049.48;7.08;-56.218;0.045;0;43268.05
265.236;70068.893;1050.015;7.044;-55.893;0.046;0;43960.218
265.378;69951.988;1050.545;7.007;-55.566;0.047;0;44676.77
265.52;69834.337;1051.069;6.969;-55.236;0.048;0;45430.267
265.664;69715.911;1051.586;6.932;-54.905;0.049;0;46182.417
265.808;69596.704;1052.097;6.894;-54.571;0.049;0;46936.827
265.953;69476.713;1052.601;6.856;-54.235;0.05;0;47707.86
266.099;69355.925;1053.099;6.816;-53.897;0.051;0;48529.948
266.246;69234.297;1053.589;6.777;-53.556;0.052;0;49352.373
266.393;69111.826;1054.072;6.738;-53.213;0.053;0;50170.398
266.542;68988.508;1054.547;6.699;-52.868;0.054;0;51004.465
266.691;68864.336;1055.014;6.658;-52.52;0.055;0;51902.209
266.841;68739.263;1055.472;6.617;-52.17;0.056;0;52796.909
266.992;68613.284;1055.921;6.577;-51.817;0.058;0;53697.29
267.144;68486.401;1056.361;6.537;-51.462;0.059;0;54607.774
267.297;68358.608;1056.792;6.496;-51.104;0.06;0;55588.779
267.451;68229.859;1057.213;6.455;-50.744;0.061;0;56567.942
267.606;68100.153;1057.622;6.414;-50.38;0.062;0;57547.787
267.762;67969.492;1058.021;6.374;-50.015;0.064;0;58554.829
267.919;67837.874;1058.409;6.333;-49.646;0.065;0;59618.679
268.077;67705.254;1058.784;6.292;-49.275;0.066;0;60684.363
268.236;67571.641;1059.147;6.252;-48.901;0.068;0;61753.459
268.396;67437.047;1059.497;6.213;-48.524;0.069;0;62866.759
268.557;67301.458;1059.833;6.173;-48.144;0.07;0;64024.428
268.719;67164.853;1060.155;6.134;-47.762;0.072;0;65188.808
268.882;67027.258;1060.462;6.097;-47.376;0.073;0;66352.531
269.046;66888.69;1060.754;6.06;-46.988;0.075;0;67596.673
269.211;66749.132;1061.029;6.023;-46.598;0.077;0;68855.56
269.377;66608.597;1061.288;5.988;-46.204;0.078;0;70114.478
269.544;66467.116;1061.529;5.955;-45.808;0.08;0;71401.475
269.712;66324.719;1061.752;5.922;-45.409;0.082;0;72763.412
269.88;66181.404;1061.955;5.892;-45.008;0.083;0;74132.339
270.05;66037.233;1062.139;5.865;-44.604;0.085;0;75500.486
270.221;65892.262;1062.303;5.838;-44.198;0.087;0;76942.283
270.392;65746.503;1062.445;5.814;-43.79;0.089;0;78414.682
270.564;65600.025;1062.564;5.793;-43.38;0.091;0;79881.845
270.737;65452.895;1062.661;5.775;-42.968;0.093;0;81385.328
270.91;65305.188;1062.735;5.759;-42.555;0.095;0;82959.932
271.083;65156.96;1062.785;5.747;-42.139;0.097;0;84529.419
271.257;65008.306;1062.809;5.738;-41.723;0.099;0;86093.315
271.432;64859.327;1062.809;5.733;-41.306;0.101;0;87765.308
271.606;64710.11;1062.782;5.732;-40.888;0.104;0;89438.332
271.781;64560.778;1062.729;5.736;-40.47;0.106;0;91104.774
271.955;64411.459;1062.649;5.745;-40.052;0.108;0;92838.075
272.129;64262.281;1062.542;5.758;-39.634;0.111;0;94601.455
272.303;64113.34;1062.407;5.776;-39.217;0.113;0;96358.347
272.476;63964.79;1062.244;5.798;-38.801;0.116;0;98124.867
272.648;63816.735;1062.054;5.826;-38.387;0.118;0;99971.499
272.82;63669.305;1061.837;5.858;-37.974;0.121;0;101799.129
272.991;63522.623;1061.591;5.894;-37.563;0.123;0;103598.97
273.16;63376.773;1061.32;5.936;-37.155;0.126;0;105491.528
